2693 -13
2694 -12
2695 -13
2696 -14
2697 -13
2698 -14
2699 -15
2700 -16
2701 -15
2702 -16
2703 -17
2704 -18
2705 -17
2706 -16
2707 -17
2708 -18
2709 -17
2710 -18
2711 -17
2712 -18
2713 -17
2714 -18
2715 -19
2716 -18
2717 -17
2718 -16
2719 -17
2720 -18
2721 -19
2722 -18
2723 -17
2724 -18
2725 -17
2726 -16
2727 -15
2728 -16
2729 -15
2730 -16
2731 -17
2732 -16
2733 -17
2734 -16
2735 -15
2736 -14
2737 -15
2738 -14
2739 -15
2740 -16
2741 -15
2742 -16
2743 -15
2744 -16
2745 -17
2746 -16
2747 -17
2748 -18
2749 -19
2750 -20
2751 -19
2752 -18
2753 -19
2754 -20
2755 -19
2756 -20
2757 -19
2758 -20
2759 -19
2760 -18
2761 -17
2762 -18
2763 -17
2764 -18
2765 -17
2766 -18
2767 -17
2768 -18
2769 -19
2770 -18
2771 -17
2772 -16
2773 -17
2774 -16
2775 -17
2776 -16
2777 -15
2778 -16
2779 -17
2780 -16
2781 -15
2782 -16
2783 -17
2784 -16
2785 -15
2786 -16
2787 -15
2788 -16
2789 -15
2790 -14
2791 -15
2792 -14
2793 -13
2794 -12
2795 -13
2796 -14
2797 -15
2798 -14
2799 -13
2800 -14
2801 -13
2802 -14
2803 -15
2804 -16
2805 -17
2806 -16
2807 -15
2808 -16
2809 -15
2810 -14
2811 -15
2812 -14
2813 -15
2814 -14
2815 -15
2816 -16
2817 -15
2818 -14
2819 -15
2820 -16
2821 -15
2822 -16
2823 -17
2824 -18
2825 -19
2826 -18
2827 -17
2828 -18
2829 -19
2830 -20
2831 -19
2832 -20
2833 -19
2834 -18
2835 -19
2836 -20
2837 -19
2838 -18
2839 -19
2840 -20
2841 -21
2842 -20
2843 -21
2844 -20
2845 -21
2846 -22
2847 -23
2848 -22
2849 -23
2850 -24
2851 -23
2852 -22
2853 -21
2854 -22
2855 -23
2856 -22
2857 -23
2858 -24
2859 -23
2860 -24
2861 -23
2862 -24
2863 -25
2864 -24
2865 -25
2866 -26
2867 -27
2868 -26
2869 -25
2870 -26
2871 -27
2872 -28
2873 -27
2874 -28
2875 -29
2876 -30
2877 -31
2878 -32
2879 -33
2880 -34
2881 -33
2882 -32
2883 -33
2884 -34
2885 -33
2886 -34
2887 -35
2888 -36
2889 -37
2890 -38
2891 -37
2892 -36
2893 -35
2894 -34
2895 -33
2896 -34
2897 -33
2898 -32
2899 -33
2900 -34
2901 -35
2902 -36
2903 -37
2904 -38
2905 -37
2906 -38
2907 -37
2908 -36
2909 -35
2910 -36
2911 -35
2912 -34
2913 -35
2914 -34
2915 -35
2916 -36
2917 -35
2918 -36
2919 -37
2920 -36
2921 -37
2922 -36
2923 -37
2924 -36
2925 -35
2926 -34
2927 -33
2928 -34
2929 -35
2930 -34
2931 -35
2932 -34
2933 -35
2934 -34
2935 -35
2936 -34
2937 -33
2938 -32
2939 -31
2940 -30
2941 -29
2942 -28
2943 -27
2944 -26
2945 -25
2946 -26
2947 -25
2948 -26
2949 -25
2950 -24
2951 -23
2952 -22
2953 -23
2954 -22
2955 -21
2956 -22
2957 -23
2958 -22
2959 -21
2960 -22
2961 -23
2962 -24
2963 -25
2964 -24
2965 -25
2966 -26
2967 -27
2968 -26
2969 -25
2970 -24
2971 -23
2972 -24
2973 -23
2974 -24
2975 -23
2976 -24
2977 -23
2978 -24
2979 -23
2980 -24
2981 -23
2982 -24
2983 -23
2984 -24
2985 -25
2986 -26
2987 -27
2988 -28
2989 -29
2990 -28
2991 -27
2992 -26
2993 -25
2994 -24
2995 -25
2996 -26
2997 -27
2998 -26
2999 -25
3000 -24
3001 -25
3002 -26
3003 -27
3004 -26
3005 -27
3006 -28
3007 -29
3008 -30
3009 -31
3010 -30
3011 -29
3012 -28
3013 -27
3014 -28
3015 -29
3016 -28
3017 -29
3018 -28
3019 -29
3020 -28
3021 -29
3022 -28
3023 -29
3024 -30
3025 -31
3026 -30
3027 -31
3028 -32
3029 -31
3030 -32
3031 -31
3032 -32
3033 -31
3034 -32
3035 -33
3036 -34
3037 -35
3038 -36
3039 -37
3040 -36
3041 -37
3042 -38
3043 -37
3044 -36
3045 -37
3046 -36
3047 -37
3048 -36
3049 -35
3050 -36
3051 -37
3052 -38
3053 -39
3054 -40
3055 -39
3056 -40
3057 -39
3058 -40
3059 -39
3060 -40
3061 -39
3062 -40
3063 -39
3064 -38
3065 -37
3066 -36
3067 -35
3068 -34
3069 -33
3070 -34
3071 -35
3072 -36
3073 -37
3074 -38
3075 -39
3076 -40
3077 -41
3078 -42
3079 -41
3080 -40
3081 -39
3082 -38
3083 -39
3084 -40
3085 -39
3086 -40
3087 -39
3088 -38
3089 -37
3090 -38
3091 -39
3092 -40
3093 -41
3094 -40
3095 -39
3096 -40
3097 -41
3098 -42
3099 -41
3100 -42
3101 -41
3102 -42
3103 -43
3104 -44
3105 -45
3106 -46
3107 -47
3108 -46
3109 -45
3110 -44
3111 -45
3112 -44
3113 -43
3114 -44
3115 -45
3116 -44
3117 -45
3118 -44
3119 -43
3120 -42
3121 -43
3122 -44
3123 -45
3124 -46
3125 -45
3126 -44
3127 -43
3128 -44
3129 -43
3130 -42
3131 -41
3132 -42
3133 -41
3134 -42
3135 -43
3136 -42
3137 -41
3138 -42
3139 -41
3140 -40
3141 -39
3142 -40
3143 -39
3144 -38
3145 -39
3146 -38
3147 -39
3148 -40
3149 -41
3150 -40
3151 -39
3152 -40
3153 -41
3154 -40
3155 -41
3156 -40
3157 -39
3158 -38
3159 -37
3160 -36
3161 -35
3162 -36
3163 -37
3164 -38
3165 -37
3166 -38
3167 -39
3168 -38
3169 -39
3170 -40
3171 -39
3172 -40
3173 -41
3174 -40
3175 -39
3176 -40
3177 -39
3178 -40
3179 -39
3180 -38
3181 -39
3182 -40
3183 -39
3184 -40
3185 -41
3186 -42
3187 -41
3188 -42
3189 -43
3190 -44
3191 -45
3192 -44
3193 -45
3194 -44
3195 -43
3196 -44
3197 -43
3198 -42
3199 -43
3200 -42
3201 -43
3202 -42
3203 -41
3204 -40
3205 -39
3206 -38
3207 -37
3208 -36
3209 -35
3210 -36
3211 -37
3212 -38
3213 -39
3214 -40
3215 -39
3216 -40
3217 -39
3218 -38
3219 -39
3220 -38
3221 -39
3222 -40
3223 -41
3224 -42
3225 -43
3226 -44
3227 -45
3228 -44
3229 -45
3230 -46
3231 -47
3232 -48
3233 -47
3234 -48
3235 -49
3236 -50
3237 -51
3238 -52
3239 -53
3240 -54
3241 -55
3242 -56
3243 -57
3244 -58
3245 -59
3246 -58
3247 -57
3248 -58
3249 -57
3250 -56
3251 -55
3252 -54
3253 -55
3254 -54
3255 -53
3256 -52
3257 -51
3258 -52
3259 -51
3260 -50
3261 -49
3262 -48
3263 -47
3264 -48
3265 -49
3266 -50
3267 -51
3268 -52
3269 -53
3270 -54
3271 -55
3272 -54
3273 -55
3274 -56
3275 -55
3276 -56
3277 -57
3278 -58
3279 -57
3280 -56
3281 -57
3282 -58
3283 -59
3284 -58
3285 -57
3286 -56
3287 -57
3288 -58
3289 -59
3290 -60
3291 -59
3292 -60
3293 -59
3294 -60
3295 -61
3296 -62
3297 -61
3298 -62
3299 -61
3300 -60
3301 -61
3302 -62
3303 -63
3304 -64
3305 -63
3306 -62
3307 -61
3308 -60
3309 -59
3310 -60
3311 -61
3312 -62
3313 -61
3314 -60
3315 -59
3316 -60
3317 -59
3318 -58
3319 -59
3320 -58
3321 -59
3322 -58
3323 -59
3324 -60
3325 -61
3326 -60
3327 -61
3328 -60
3329 -61
3330 -62
3331 -61
3332 -60
3333 -59
3334 -58
3335 -57
3336 -58
3337 -59
3338 -58
3339 -57
3340 -56
3341 -55
3342 -54
3343 -53
3344 -54
3345 -53
3346 -54
3347 -53
3348 -52
3349 -53
3350 -54
3351 -53
3352 -54
3353 -55
3354 -56
3355 -57
3356 -56
3357 -57
3358 -58
3359 -57
3360 -58
3361 -59
3362 -60
3363 -59
3364 -60
3365 -61
3366 -62
3367 -61
3368 -60
3369 -61
3370 -60
3371 -61
3372 -60
3373 -61
3374 -60
3375 -59
3376 -58
3377 -59
3378 -60
3379 -61
3380 -62
3381 -63
3382 -62
3383 -63
3384 -64
3385 -63
3386 -64
3387 -65
3388 -64
3389 -65
3390 -64
3391 -63
3392 -64
3393 -65
3394 -64
3395 -63
3396 -64
3397 -63
3398 -64
3399 -65
3400 -64
3401 -65
3402 -66
3403 -65
3404 -66
3405 -67
3406 -66
3407 -67
3408 -66
3409 -67
3410 -66
3411 -67
3412 -68
3413 -67
3414 -66
3415 -65
3416 -66
3417 -65
3418 -64
3419 -65
3420 -66
3421 -65
3422 -66
3423 -65
3424 -66
3425 -65
3426 -66
3427 -65
3428 -64
3429 -63
3430 -64
3431 -65
3432 -66
3433 -67
3434 -66
3435 -67
3436 -66
3437 -65
3438 -64
3439 -65
3440 -64
3441 -63
3442 -64
3443 -63
3444 -64
3445 -65
3446 -66
3447 -65
3448 -64
3449 -65
3450 -66
3451 -67
3452 -66
3453 -67
3454 -66
3455 -67
3456 -68
3457 -69
3458 -70
3459 -69
3460 -68
3461 -67
3462 -68
3463 -67
3464 -66
3465 -67
3466 -68
3467 -69
3468 -70
3469 -71
3470 -70
3471 -69
3472 -68
3473 -69
3474 -70
3475 -71
3476 -72
3477 -71
3478 -72
3479 -73
3480 -74
3481 -75
3482 -76
3483 -75
3484 -74
3485 -75
3486 -74
3487 -73
3488 -74
3489 -75
3490 -74
3491 -73
3492 -74
3493 -75
3494 -74
3495 -73
3496 -74
3497 -73
3498 -74
3499 -73
3500 -74
3501 -75
3502 -74
3503 -73
3504 -72
3505 -73
3506 -74
3507 -73
3508 -74
3509 -75
3510 -76
3511 -77
3512 -76
3513 -77
3514 -78
3515 -79
3516 -78
3517 -79
3518 -78
3519 -77
3520 -76
3521 -77
3522 -76
3523 -77
3524 -78
3525 -79
3526 -78
3527 -77
3528 -76
3529 -77
3530 -78
3531 -79
3532 -80
3533 -81
3534 -82
3535 -81
3536 -80
3537 -79
3538 -80
3539 -79
3540 -78
3541 -77
3542 -76
3543 -77
3544 -78
3545 -77
3546 -76
3547 -75
3548 -74
3549 -73
3550 -72
3551 -71
3552 -70
3553 -71
3554 -72
3555 -73
3556 -72
3557 -73
3558 -72
3559 -73
3560 -74
3561 -73
3562 -72
3563 -71
3564 -70
3565 -69
3566 -68
3567 -67
3568 -68
3569 -67
3570 -66
3571 -65
3572 -66
3573 -67
3574 -66
3575 -67
3576 -66
3577 -67
3578 -68
3579 -67
3580 -68
3581 -67
3582 -68
3583 -67
3584 -66
3585 -67
3586 -66
3587 -67
3588 -68
3589 -67
3590 -68
3591 -67
3592 -66
3593 -65
3594 -64
3595 -65
3596 -66
3597 -65
3598 -64
3599 -65
3600 -66
3601 -65
3602 -66
3603 -67
3604 -66
3605 -67
3606 -66
3607 -65
3608 -64
3609 -63
3610 -64
3611 -65
3612 -66
3613 -65
3614 -64
3615 -65
3616 -66
3617 -67
3618 -68
3619 -67
3620 -68
3621 -67
3622 -68
3623 -69
3624 -68
3625 -67
3626 -68
3627 -69
3628 -68
3629 -67
3630 -66
3631 -67
3632 -66
3633 -67
3634 -66
3635 -67
3636 -66
3637 -67
3638 -66
3639 -67
3640 -66
3641 -65
3642 -64
3643 -65
3644 -64
3645 -65
3646 -66
3647 -65
3648 -66
3649 -67
3650 -68
3651 -67
3652 -68
3653 -67
3654 -68
3655 -67
3656 -68
3657 -69
3658 -70
3659 -71
3660 -72
3661 -73
3662 -72
3663 -71
3664 -72
3665 -73
3666 -72
3667 -71
3668 -70
3669 -71
3670 -70
3671 -69
3672 -68
3673 -69
3674 -70
3675 -71
3676 -72
3677 -73
3678 -72
3679 -73
3680 -74
3681 -75
3682 -76
3683 -75
3684 -76
3685 -75
3686 -74
3687 -75
3688 -76
3689 -77
3690 -76
3691 -77
3692 -76
3693 -75
3694 -74
3695 -75
3696 -76
3697 -75
3698 -74
3699 -75
3700 -76
3701 -77
3702 -76
3703 -77
3704 -78
3705 -79
3706 -78
3707 -77
3708 -76
3709 -77
3710 -76
3711 -75
3712 -74
3713 -73
3714 -72
3715 -73
3716 -74
3717 -75
3718 -74
3719 -75
3720 -74
3721 -73
3722 -72
3723 -73
3724 -74
3725 -75
3726 -76
3727 -75
3728 -76
3729 -77
3730 -78
3731 -77
3732 -78
3733 -79
3734 -78
3735 -79
3736 -78
3737 -77
3738 -78
3739 -79
3740 -78
3741 -79
3742 -80
3743 -81
3744 -82
3745 -81
3746 -82
3747 -81
3748 -80
3749 -79
3750 -80
3751 -81
3752 -80
3753 -79
3754 -80
3755 -81
3756 -80
3757 -79
3758 -80
3759 -79
3760 -78
3761 -77
3762 -78
3763 -79
3764 -78
3765 -77
3766 -76
3767 -75
3768 -76
3769 -77
3770 -76
3771 -75
3772 -74
3773 -75
3774 -76
3775 -75
3776 -76
3777 -77
3778 -76
3779 -75
3780 -74
3781 -75
3782 -74
3783 -73
3784 -72
3785 -73
3786 -72
3787 -71
3788 -70
3789 -71
3790 -70
3791 -69
3792 -70
3793 -71
3794 -70
3795 -71
3796 -72
3797 -73
3798 -72
3799 -73
3800 -74
3801 -75
3802 -76
3803 -77
3804 -78
3805 -79
3806 -78
3807 -79
3808 -80
3809 -81
3810 -82
3811 -81
3812 -80
3813 -79
3814 -80
3815 -79
3816 -80
3817 -81
3818 -82
3819 -81
3820 -80
3821 -81
3822 -80
3823 -81
3824 -82
3825 -81
3826 -80
3827 -79
3828 -80
3829 -81
3830 -82
3831 -81
3832 -80
3833 -79
3834 -80
3835 -81
3836 -82
3837 -81
3838 -82
3839 -81
3840 -82
3841 -81
3842 -80
3843 -79
3844 -80
3845 -81
3846 -82
3847 -83
3848 -84
3849 -85
3850 -84
3851 -85
3852 -86
3853 -87
3854 -86
3855 -85
3856 -86
3857 -85
3858 -84
3859 -85
3860 -86
3861 -85
3862 -86
3863 -87
3864 -86
3865 -87
3866 -88
3867 -87
3868 -86
3869 -87
3870 -86
3871 -87
3872 -88
3873 -89
3874 -90
3875 -91
3876 -92
3877 -91
3878 -90
3879 -91
3880 -92
3881 -91
3882 -92
3883 -91
3884 -90
3885 -89
3886 -88
3887 -87
3888 -86
3889 -85
3890 -84
3891 -83
3892 -84
3893 -83
3894 -82
3895 -81
3896 -80
3897 -79
3898 -78
3899 -77
3900 -76
3901 -75
3902 -76
3903 -75
3904 -76
3905 -77
3906 -76
3907 -77
3908 -76
3909 -75
3910 -76
3911 -75
3912 -74
3913 -75
3914 -76
3915 -75
3916 -74
3917 -75
3918 -74
3919 -75
3920 -76
3921 -77
3922 -76
3923 -75
3924 -76
3925 -77
3926 -76
3927 -75
3928 -74
3929 -73
3930 -72
3931 -73
3932 -72
3933 -73
3934 -72
3935 -71
3936 -70
3937 -69
3938 -68
3939 -69
3940 -68
3941 -69
3942 -68
3943 -67
3944 -66
3945 -67
3946 -66
3947 -67
3948 -66
3949 -67
3950 -68
3951 -67
3952 -68
3953 -69
3954 -68
3955 -69
3956 -68
3957 -67
3958 -66
3959 -65
3960 -66
3961 -67
3962 -68
3963 -67
3964 -66
3965 -67
3966 -68
3967 -69
3968 -68
3969 -69
3970 -68
3971 -67
3972 -66
3973 -67
3974 -68
3975 -69
3976 -70
3977 -69
3978 -68
3979 -67
3980 -68
3981 -67
3982 -68
3983 -67
3984 -66
3985 -67
3986 -66
3987 -67
3988 -68
3989 -67
3990 -66
3991 -65
3992 -64
3993 -65
3994 -64
3995 -65
3996 -64
3997 -63
3998 -62
3999 -61
4000 -62
4001 -63
4002 -64
4003 -65
4004 -64
4005 -65
4006 -66
4007 -65
4008 -64
4009 -65
4010 -66
4011 -67
4012 -68
4013 -69
4014 -68
4015 -67
4016 -68
4017 -67
4018 -68
4019 -69
4020 -70
4021 -69
4022 -70
4023 -71
4024 -70
4025 -69
4026 -68
4027 -67
4028 -68
4029 -67
4030 -66
4031 -67
4032 -68
4033 -69
4034 -70
4035 -69
4036 -70
4037 -71
4038 -72
4039 -73
4040 -72
4041 -71
4042 -70
4043 -71
4044 -72
4045 -71
4046 -70
4047 -69
4048 -68
4049 -69
4050 -70
4051 -69
4052 -68
4053 -69
4054 -68
4055 -69
4056 -68
4057 -67
4058 -68
4059 -69
4060 -70
4061 -71
4062 -70
4063 -71
4064 -72
4065 -71
4066 -70
4067 -71
4068 -72
4069 -73
4070 -74
4071 -73
4072 -72
4073 -73
4074 -74
4075 -73
4076 -72
4077 -73
4078 -72
4079 -71
4080 -72
4081 -73
4082 -74
4083 -73
4084 -74
4085 -75
4086 -74
4087 -73
4088 -72
4089 -71
4090 -70
4091 -71
4092 -72
4093 -73
4094 -74
4095 -73
4096 -74
4097 -75
4098 -74
4099 -75
4100 -76
4101 -75
4102 -74
4103 -73
4104 -74
4105 -73
4106 -74
4107 -73
4108 -74
4109 -73
4110 -72
4111 -71
4112 -72
4113 -71
4114 -72
4115 -73
4116 -72
4117 -73
4118 -74
4119 -75
4120 -76
4121 -77
4122 -76
4123 -75
4124 -76
4125 -77
4126 -76
4127 -75
4128 -76
4129 -75
4130 -74
4131 -73
4132 -74
4133 -75
4134 -76
4135 -75
4136 -76
4137 -75
4138 -76
4139 -75
4140 -74
4141 -75
4142 -74
4143 -75
4144 -74
4145 -73
4146 -72
4147 -71
4148 -72
4149 -71
4150 -70
4151 -69
4152 -68
4153 -67
4154 -66
4155 -65
4156 -64
4157 -65
4158 -66
4159 -65
4160 -66
4161 -65
4162 -66
4163 -65
4164 -66
4165 -65
4166 -66
4167 -67
4168 -68
4169 -69
4170 -68
4171 -69
4172 -68
4173 -67
4174 -66
4175 -65
4176 -64
4177 -65
4178 -66
4179 -65
4180 -66
4181 -67
4182 -66
4183 -67
4184 -66
4185 -67
4186 -68
4187 -69
4188 -68
4189 -69
4190 -70
4191 -71
4192 -72
4193 -71
4194 -70
4195 -69
4196 -68
4197 -67
4198 -68
4199 -67
4200 -66
4201 -65
4202 -66
4203 -65
4204 -64
4205 -65
4206 -64
4207 -65
4208 -64
4209 -63
4210 -62
4211 -63
4212 -64
4213 -63
4214 -62
4215 -63
4216 -62
4217 -61
4218 -62
4219 -61
4220 -62
4221 -63
4222 -62
4223 -61
4224 -62
4225 -63
4226 -62
4227 -61
4228 -62
4229 -61
4230 -60
4231 -59
4232 -60
4233 -59
4234 -60
4235 -61
4236 -62
4237 -61
4238 -62
4239 -63
4240 -62
4241 -61
4242 -62
4243 -61
4244 -62
4245 -61
4246 -60
4247 -59
4248 -58
4249 -59
4250 -60
4251 -61
4252 -60
4253 -61
4254 -62
4255 -63
4256 -62
4257 -61
4258 -62
4259 -61
4260 -62
4261 -63
4262 -64
4263 -65
4264 -66
4265 -67
4266 -66
4267 -67
4268 -68
4269 -67
4270 -68
4271 -69
4272 -68
4273 -67
4274 -68
4275 -69
4276 -68
4277 -67
4278 -68
4279 -69
4280 -68
4281 -69
4282 -68
4283 -67
4284 -66
4285 -67
4286 -68
4287 -67
4288 -66
4289 -65
4290 -66
4291 -65
4292 -64
4293 -63
4294 -64
4295 -63
4296 -64
4297 -63
4298 -62
4299 -63
4300 -64
4301 -65
4302 -66
4303 -65
4304 -66
4305 -67
4306 -66
4307 -65
4308 -66
4309 -67
4310 -68
4311 -67
4312 -68
4313 -69
4314 -70
4315 -69
4316 -68
4317 -69
4318 -70
4319 -69
4320 -70
4321 -69
4322 -70
4323 -69
4324 -68
4325 -69
4326 -68
4327 -69
4328 -70
4329 -69
4330 -70
4331 -69
4332 -68
4333 -69
4334 -70
4335 -69
4336 -68
4337 -67
4338 -66
4339 -65
4340 -64
4341 -65
4342 -66
4343 -65
4344 -66
4345 -65
4346 -66
4347 -67
4348 -68
4349 -69
4350 -70
4351 -69
4352 -70
4353 -69
4354 -68
4355 -67
4356 -68
4357 -67
4358 -68
4359 -69
4360 -68
4361 -67
4362 -68
4363 -69
4364 -70
4365 -69
4366 -70
4367 -71
4368 -70
4369 -71
4370 -72
4371 -73
4372 -72
4373 -73
4374 -74
4375 -73
4376 -74
4377 -75
4378 -74
4379 -75
4380 -76
4381 -75
4382 -74
4383 -73
4384 -72
4385 -71
4386 -70
4387 -69
4388 -70
4389 -69
4390 -68
4391 -69
4392 -70
4393 -69
4394 -68
4395 -67
4396 -68
4397 -69
4398 -68
4399 -69
4400 -68
4401 -67
4402 -66
4403 -65
4404 -66
4405 -67
4406 -66
4407 -65
4408 -66
4409 -67
4410 -66
4411 -67
4412 -68
4413 -67
4414 -68
4415 -69
4416 -68
4417 -69
4418 -70
4419 -71
4420 -70
4421 -69
4422 -68
4423 -67
4424 -66
4425 -65
4426 -64
4427 -63
4428 -64
4429 -63
4430 -62
4431 -61
4432 -60
4433 -59
4434 -58
4435 -57
4436 -56
4437 -55
4438 -56
4439 -57
4440 -56
4441 -55
4442 -54
4443 -55
4444 -56
4445 -57
4446 -56
4447 -55
4448 -56
4449 -55
4450 -54
4451 -53
4452 -54
4453 -53
4454 -52
4455 -53
4456 -52
4457 -51
4458 -52
4459 -53
4460 -52
4461 -51
4462 -52
4463 -51
4464 -52
4465 -53
4466 -52
4467 -51
4468 -50
4469 -49
4470 -50
4471 -49
4472 -48
4473 -49
4474 -50
4475 -51
4476 -50
4477 -51
4478 -52
4479 -53
4480 -52
4481 -53
4482 -52
4483 -51
4484 -52
4485 -51
4486 -50
4487 -49
4488 -50
4489 -49
4490 -48
4491 -49
4492 -50
4493 -49
4494 -48
4495 -47
4496 -48
4497 -49
4498 -50
4499 -51
4500 -52
4501 -51
4502 -52
4503 -51
4504 -50
4505 -49
4506 -50
4507 -49
4508 -50
4509 -49
4510 -50
4511 -49
4512 -50
4513 -51
4514 -52
4515 -53
4516 -54
4517 -53
4518 -52
4519 -51
4520 -52
4521 -53
4522 -54
4523 -55
4524 -56
4525 -55
4526 -56
4527 -55
4528 -56
4529 -57
4530 -56
4531 -57
4532 -56
4533 -57
4534 -58
4535 -57
4536 -58
4537 -57
4538 -58
4539 -59
4540 -58
4541 -59
4542 -60
4543 -61
4544 -60
4545 -59
4546 -60
4547 -59
4548 -60
4549 -61
4550 -60
4551 -61
4552 -60
4553 -61
4554 -60
4555 -59
4556 -58
4557 -59
4558 -60
4559 -59
4560 -58
4561 -57
4562 -56
4563 -57
4564 -58
4565 -59
4566 -58
4567 -59
4568 -58
4569 -59
4570 -58
4571 -57
4572 -56
4573 -55
4574 -56
4575 -57
4576 -56
4577 -55
4578 -56
4579 -57
4580 -58
4581 -57
4582 -58
4583 -57
4584 -56
4585 -55
4586 -56
4587 -57
4588 -56
4589 -57
4590 -58
4591 -59
4592 -58
4593 -59
4594 -58
4595 -59
4596 -58
4597 -57
4598 -58
4599 -57
4600 -58
4601 -57
4602 -56
4603 -55
4604 -56
4605 -57
4606 -58
4607 -59
4608 -60
4609 -59
4610 -60
4611 -59
4612 -60
4613 -61
4614 -62
4615 -63
4616 -62
4617 -63
4618 -62
4619 -63
4620 -64
4621 -65
4622 -64
4623 -63
4624 -64
4625 -63
4626 -62
4627 -61
4628 -60
4629 -59
4630 -60
4631 -59
4632 -60
4633 -59
4634 -58
4635 -57
4636 -58
4637 -59
4638 -60
4639 -61
4640 -62
4641 -63
4642 -64
4643 -65
4644 -64
4645 -65
4646 -66
4647 -67
4648 -66
4649 -65
4650 -66
4651 -67
4652 -68
4653 -69
4654 -70
4655 -71
4656 -72
4657 -71
4658 -70
4659 -69
4660 -68
4661 -67
4662 -66
4663 -67
4664 -68
4665 -69
4666 -70
4667 -69
4668 -70
4669 -69
4670 -70
4671 -69
4672 -70
4673 -69
4674 -70
4675 -69
4676 -68
4677 -69
4678 -70
4679 -69
4680 -70
4681 -69
4682 -70
4683 -71
4684 -70
4685 -71
4686 -72
4687 -71
4688 -72
4689 -73
4690 -74
4691 -75
4692 -74
4693 -73
4694 -72
4695 -73
4696 -72
4697 -71
4698 -72
4699 -71
4700 -70
4701 -69
4702 -68
4703 -69
4704 -70
4705 -69
4706 -70
4707 -69
4708 -70
4709 -71
4710 -72
4711 -73
4712 -72
4713 -71
4714 -72
4715 -73
4716 -74
4717 -75
4718 -76
4719 -75
4720 -74
4721 -73
4722 -72
4723 -71
4724 -70
4725 -69
4726 -68
4727 -67
4728 -68
4729 -67
4730 -66
4731 -65
4732 -64
4733 -63
4734 -64
4735 -63
4736 -64
4737 -65
4738 -66
4739 -67
4740 -66
4741 -65
4742 -66
4743 -65
4744 -66
4745 -67
4746 -68
4747 -67
4748 -66
4749 -65
4750 -64
4751 -65
4752 -64
4753 -63
4754 -62
4755 -61
4756 -60
4757 -61
4758 -62
4759 -63
4760 -62
4761 -63
4762 -62
4763 -63
4764 -64
4765 -63
4766 -62
4767 -63
4768 -64
4769 -63
4770 -62
4771 -63
4772 -62
4773 -61
4774 -62
4775 -63
4776 -64
4777 -63
4778 -64
4779 -63
4780 -62
4781 -63
4782 -64
4783 -65
4784 -66
4785 -67
4786 -66
4787 -67
4788 -66
4789 -65
4790 -66
4791 -65
4792 -66
4793 -65
4794 -66
4795 -67
4796 -68
4797 -69
4798 -70
4799 -71
4800 -72
4801 -71
4802 -72
4803 -73
4804 -72
4805 -71
4806 -70
4807 -71
4808 -72
4809 -73
4810 -72
4811 -73
4812 -72
4813 -73
4814 -74
4815 -73
4816 -72
4817 -71
4818 -72
4819 -73
4820 -74
4821 -75
4822 -74
4823 -73
4824 -72
4825 -73
4826 -72
4827 -71
4828 -70
4829 -71
4830 -70
4831 -69
4832 -70
4833 -69
4834 -70
4835 -69
4836 -68
4837 -69
4838 -68
4839 -67
4840 -68
4841 -67
4842 -66
4843 -65
4844 -66
4845 -65
4846 -64
4847 -63
4848 -64
4849 -63
4850 -64
4851 -65
4852 -66
4853 -65
4854 -66
4855 -67
4856 -66
4857 -65
4858 -64
4859 -65
4860 -66
4861 -67
4862 -66
4863 -67
4864 -66
4865 -65
4866 -64
4867 -63
4868 -62
4869 -63
4870 -64
4871 -65
4872 -64
4873 -63
4874 -62
4875 -61
4876 -60
4877 -59
4878 -58
4879 -57
4880 -58
4881 -59
4882 -58
4883 -59
4884 -58
4885 -59
4886 -58
4887 -59
4888 -58
4889 -57
4890 -58
4891 -57
4892 -56
4893 -55
4894 -56
4895 -55
4896 -54
4897 -55
4898 -56
4899 -55
4900 -54
4901 -53
4902 -54
4903 -53
4904 -52
4905 -51
4906 -52
4907 -53
4908 -52
4909 -51
4910 -52
4911 -53
4912 -52
4913 -51
4914 -50
4915 -49
4916 -48
4917 -47
4918 -48
4919 -47
4920 -48
4921 -47
4922 -46
4923 -47
4924 -48
4925 -49
4926 -48
4927 -49
4928 -50
4929 -49
4930 -50
4931 -51
4932 -52
4933 -53
4934 -52
4935 -51
4936 -52
4937 -53
4938 -52
4939 -53
4940 -52
4941 -53
4942 -52
4943 -53
4944 -54
4945 -55
4946 -56
4947 -57
4948 -58
4949 -59
4950 -58
4951 -57
4952 -56
4953 -55
4954 -56
4955 -57
4956 -58
4957 -59
4958 -60
4959 -61
4960 -60
4961 -61
4962 -60
4963 -61
4964 -62
4965 -63
4966 -64
4967 -65
4968 -64
4969 -65
4970 -64
4971 -65
4972 -64
4973 -63
4974 -64
4975 -65
4976 -66
4977 -67
4978 -66
4979 -65
4980 -64
4981 -63
4982 -64
4983 -63
4984 -62
4985 -61
4986 -60
4987 -61
4988 -60
4989 -61
4990 -60
4991 -61
4992 -62
4993 -63
4994 -62
4995 -61
4996 -60
4997 -61
4998 -62
4999 -63
5000 -64
5001 -63
5002 -64
5003 -63
5004 -62
5005 -61
5006 -62
5007 -61
5008 -62
5009 -63
5010 -64
5011 -63
5012 -62
5013 -63
5014 -62
5015 -63
5016 -64
5017 -63
5018 -62
5019 -61
5020 -62
5021 -61
5022 -60
5023 -59
5024 -60
5025 -59
